ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/Splash.jpg,
1,Introduce,IntroduceScreen,assets/introduce.jpg,
2,Introduce2,PNGRoom,assets/introduce2.jpg,
3,Introduce3,PNGRoom,assets/introduce3.jpg,
4,Present,PNGRoom,assets/Present.jpg,data/Present2_cl.csv
5,Present2,PNGRoom,assets/Present2.jpg,data/Present2_cl.csv
6,Ocean1,PNGRoom,assets/ocean1.jpg,data/ocean1_cl.csv
7,Ocean2,PNGRoom,assets/ocean2.jpg,data/ocean2_cl.csv
8,NextLevel1,PNGRoom,assets/nextlevel1.jpg,data/nextlevel1_cl.csv
9,Ideal1,PNGRoom,assets/ideal1.jpg,data/tryagain1_cl.csv
10,TryAgain1,PNGRoom,assets/tryagain1.jpg,data/tryagain1_cl.csv
11,Air1,PNGRoom,Assets/air1.jpg,data/air1_cl.csv
12,Air2,PNGRoom,Assets/air2.jpg,data/air2_cl.csv
13,NextLevel2,PNGRoom,assets/nextlevel2.jpg,data/nextlevel2_cl.csv
14,TryAgain2,PNGRoom,assets/tryagain2.jpg,data/tryagain2_cl.csv
15,Ideal2,PNGRoom,assets/ideal2.jpg,data/tryagain2_cl.csv
16,Workers1,PNGRoom,assets/workers1.jpg,data/workers1_cl.csv
17,Workers2,PNGRoom,assets/workers2.jpg,data/workers2_cl.csv
18,TryAgain3,PNGRoom,Assets/tryagain3.jpg,data/tryagain3_cl.csv
19,TryAgain4,PNGRoom,Assets/tryagain4.jpg,data/tryagain3_cl.csv
20,Yay1,PNGRoom,Assets/yay1.jpg,
21,Yay2,PNGRoom,Assets/yay2.jpg,
22,People,PNGRoom,Assets/people.jpg,
